Name,Inventory Image,Storage Image,DIY,Stack Size,Buy,Sell,Exchange Price,Exchange Currency,Source,Source Notes,Season/Event,Season/Event Exclusive,HHA Base Points,Tag,Color 1,Color 2,Food Power,Version Added,Unlocked?,Inventory Filename,Storage Filename,Internal ID,Unique Entry ID,Internal ID as hex
cedar sapling,,,No,10,640,160.0,,,Nook's Cranny,,,,0,Plants,,,,1.0.0,Yes,SeedlingConifer,SeedCedar,2800,LP6TnsveSD3AGAMmQ,0AF0
cedar tree,,,No,1,NFS,240.0,,,Planting a cedar sapling,,,,0,Plants,,,,1.0.0,Yes,PltConifer,PltCedar4,2805,scFwAJ9XXGD3G6NbX,0AF5
chartreuse wrapping paper,,,No,10,160,40.0,,,Nook's Cranny,,,,0,Etc,,,,1.0.0,Yes,WPaperLightGreen,WPaperLightGreen,7686,RWcJQMBA79cybhZDM,1E06
cherry,,,No,10,400,100.0,,,Nook's Cranny; Cherry Tree,,,,0,Plants,,,1.0,1.0.0,Yes,Cherry,Cherry,2287,vAujDBhEiEHX39WDn,08EF
cherry tree,,,No,1,NFS,300.0,,,Planting a cherry,,,,0,Plants,,,,1.0.0,Yes,PltCherry,PltCherry4,3381,GhjdFWs3sFftbtd2W,0D35
cherry-blossom petal,,,No,10,NFS,200.0,,,Catching with a net,,cherry-blossom petals,Yes,0,Etc,,,,1.0.0,Yes,Sakurapetal,Sakurapetal,5859,7hYtxcDFLTySLx8Nz,16E3
clay,,,No,30,NFS,100.0,,,Hitting a rock,,,,0,Etc,,,,1.0.0,Yes,OreClay,DIYClay,3090,3yoCRN4WNjdYKQEJB,0C12
cliff construction permit,,,No,1,NFS,,6000.0,Nook Miles,Nook Miles Redemption,Found under the Special tab of the Nook Miles Redemption service.,,,0,Unnecessary,,,,1.0.0,Yes,ToolCliffMaker,FtrCliffMaker,8781,WQsguRuMd9bwEFu5j,224D
clump of weeds,,,No,99,NFS,10.0,,,On ground,,,,0,Plants,,,,1.0.0,Yes,Weed,PltWeed,2624,GEtNwS4vwNF7oBvw9,0A40
coconut,,,No,10,NFS,250.0,,,Coconut Tree,,,,0,Plants,,,1.0,1.0.0,Yes,Coconut,Coconut,2288,eHNoTML3CsNoaHoZ9,08F0
coconut tree,,,No,1,NFS,500.0,,,Planting a coconut,,,,0,Plants,,,,1.0.0,Yes,PltPalm,PltPalm4,2810,c4FSMaXCEqboxnQzT,0AFA
communicator,,,No,10,NFS,,,,Dive spot,Only available while on a quest for Gullivarrr,,,0,Unnecessary,,,,1.3.0,Yes,PirateQuest,PirateQuest,13105,4MLwWcvfFjET6hgMc,3331
communicator part,,,No,10,NFS,,,,Clam dig spot,Only available while on a quest for Gulliver,,,0,Unnecessary,,,,1.0.0,Yes,JohnyParts,JohnnyQuest1,2381,XiM7GBuMGY9HReqm2,094D
conch,,,No,10,NFS,700.0,,,Beach,,,,0,Etc,,,,1.0.0,Yes,Shell1,ShellDriftHora,1376,rtDktiz93Crc46m5c,0560
coral,,,No,10,NFS,500.0,,,Beach,,,,0,Etc,,,,1.0.0,Yes,Shell3,ShellDriftSango,1380,4CHLh45qehAS8wHpb,0564
cowrie,,,No,10,NFS,60.0,,,Beach,,,,0,Etc,,,,1.0.0,Yes,Shell7,ShellDriftTakara,1382,zxAax3FMiJMX9Chet,0566
Cozy Turkey Day DIY,,,No,1,19800,,,,Franklin; Nook's Cranny,Obtained from Franklin after completing 4 recipes with secret ingredient; sold in Nook's Cranny after Turkey Day until the end of November,Turkey Day; Turkey Day (days after),Yes,0,Unnecessary,,,,1.6.0,Yes,Book,DIYbookHarvest,13787,WfSB5eBmXt4vKqRJe,35DB
custom design path permit,,,No,1,NFS,,2300.0,Nook Miles,Nook Miles Redemption,Found under the Special tab of the Nook Miles Redemption service.,,,0,Unnecessary,,,,1.0.0,Yes,Helmet,FtrGroundMakerMydesign,9771,gsKtaovfLwrynQzh2,262B
Custom Design Pro Editor,,,No,1,NFS,,800.0,Nook Miles,Nook Miles Redemption,,,,0,Unnecessary,,,,1.0.0,Yes,MyDesignPro,HowtoBookMydesingPro,12185,MMYBdDHWn2kW2Maze,2F99
Custom Design Pro Editor+,,,No,1,NFS,,2000.0,Nook Miles,Nook Miles Redemption,,,,0,Unnecessary,,,,1.9.0,Yes,MyDesignPro,HowtoBookMydesingPro2,13195,CdzhKtEHzrYPLZfRn,338B
Custom Designs Patterns+,,,No,1,NFS,,1800.0,Nook Miles,Nook Miles Redemption,,,,0,Unnecessary,,,,2.0.0,Yes,MyDesignPro,HowtoBookMydesignPatternPlus,14692,jEPKJAeJzjPjMtxhp,3964
Custom Designs Portal,,,No,1,NFS,,300.0,Nook Miles,Nook Miles Redemption,,,,0,Unnecessary,,,,1.9.0,Yes,MyDesignPro,HowtoBookMydesignShowcase,14158,mnAwALPx9PrztGiKX,374E
Custom Fencing in a Flash,,,No,1,NFS,,2500.0,Nook Miles,Nook Miles Redemption,,,,0,Unnecessary,,,,2.0.0,Yes,HowtoBookExpansion,HowtoBookFenceRemake,14694,QWBuACsymBtKAqEbm,3966
customizable phone case kit,,,No,1,NFS,9000.0,1800.0,Nook Miles,Nook Miles Redemption,Found under the Special tab of the Nook Miles Redemption service.,,,0,Etc,,,,1.0.0,Yes,SmartphoneCase,SmartphoneCase_Remake_0_0,8760,nwyFbGaLtmPjknPTY,2238
customization kit,,,No,50,600,150.0,,,Nook's Cranny,,,,0,Etc,,,,1.0.0,Yes,RemakeKit,RemakeKit,2513,Ld3gGWdjsFZscs6Qq,09D1
dark dirt path permit,,,No,1,NFS,,2000.0,Nook Miles,Nook Miles Redemption,Found under the Special tab of the Nook Miles Redemption service.,,,0,Unnecessary,,,,1.0.0,Yes,Helmet,FtrGroundMakerDarkSoil,8775,E6p3k7jqPy5nQZqkx,2247
delivery,,,No,1,NFS,,,,Nook Shopping,,,,0,Unnecessary,,,,1.0.0,Yes,Cardboard,DummyCardboard,4645,dSEW4GQniyS8P6SnE,1225
delivery,,,No,1,NFS,,,,NotAvailable,,Happy Home Paradise,Yes,0,Unnecessary,,,,2.0.0,Yes,OneroomCardboard,DummyOneroomCardboard,14873,6dGwjf4o45MpovX2d,3A19
delivery,,,No,1,NFS,,,,Hotel Souvenir Shop,,,,0,Unnecessary,,,,3.0.0,Yes,HotelCardboard,DummyHotelCardboard,774,H5caXiNFoNJSfqahB,0306
delivery box,,,No,1,NFS,,,,Delivering item for a villager,,,,0,Unnecessary,,,,1.0.0,Yes,Present2,QuestWrappingBox,4245,KGs8SGuNQXerMe7xC,1095
DIY for Beginners,,,No,1,480,,,,Nook's Cranny,,,,0,Unnecessary,,,,1.0.0,Yes,Book,DIYbook1,5603,Xg3ZJkcs2GKKj629h,15E3
Dream Bell exchange ticket,,,No,10,NFS,5000.0,,,Luna,Received in the mail the day after uploading your island to Luna's Dream Library,,,0,Etc,,,,1.4.0,Yes,DreamBellExchangeTicket,DreamBellExchangeTicket,13228,oqF5TeSPnfuFD94kf,33AC
dream bridge kit,,,No,1,NFS,,,,Slumber Islands,,,,0,Unnecessary,,,,3.0.0,Yes,TentWhite,CloudIslandBridgeBuildKit,909,DtF73RaLhFhKhvkcJ,038D
dream gold nugget,,,No,10,NFS,,,,Slumber Islands,,,,0,Unnecessary,,,,3.0.0,Yes,Gold_Ore,DreamGlold,1301,GF9MxkaE4br9DdbiG,0515
dream incline kit,,,No,1,NFS,,,,Slumber Islands,,,,0,Unnecessary,,,,3.0.0,Yes,TentWhite,CloudIslandSlopeBuildKit,910,GM3p4nRs2dJZGYsir,038E
dream moving kit,,,No,1,NFS,,,,Slumber Islands,,,,0,Unnecessary,,,,3.0.0,Yes,TentWhite,CloudIslandHouseMoveKit,906,DoSvJupuidnaN49cs,038A
earth egg,,,No,30,NFS,200.0,,,Dig Spot,,Bunny Day (days before); Bunny Day,Yes,0,Etc,,,1.0,1.1.0,Yes,EggGround,EggGround,12509,GfuzxkKwqvLMLq4TJ,30DD
egg message bottle,,,No,1,NFS,,,,Beach,,Bunny Day (days before); Bunny Day,Yes,0,Unnecessary,,,,1.1.0,Yes,MessageBottleEgg,MessageBottleEgg,12544,AQictTWfneH93yYQM,3100
elegant mushroom,,,No,10,NFS,10000.0,,,On ground,,mushrooms,Yes,0,Plants,,,1.0,1.0.0,Yes,Mush0,MushSplendid,3276,kHtGRmaZmf3foEhwz,0CCC
empty can,,,No,1,NFS,10.0,,,Fishing,Small shadow,,,0,Etc,,,,1.0.0,Yes,Can,TrashCan,3466,rqiTcqwQexTmYoPTH,0D8A
Exploring New Eye Colors,,,No,1,NFS,,2400.0,Nook Miles,Nook Miles Redemption,,,,0,Unnecessary,,,,1.5.0,Yes,HowtoBookHair,HowtoBookEyeColor,13257,YjrQJLTjgggwSYDYM,33C9
festive wrapping paper,,,Yes,10,NFS,300.0,,,Crafting,,Toy Day,Yes,201,Etc,,,,1.6.0,Yes,WPaperOrnament,WPaperOrnament,13792,S2tzdsHpXp8ReMh4N,35E0
fish bait,,,Yes,10,NFS,200.0,,,Crafting,,,,103,Etc,,,,1.0.0,Yes,FishBait,FishBait,4549,Ghm4XtGMDXTpyFQSj,11C5
flat mushroom,,,No,10,NFS,200.0,,,On ground,,mushrooms,Yes,0,Plants,,,1.0,1.0.0,Yes,Mush3,MushFlat,3279,Ym7BRDNMQF6nZL446,0CCF
flour,,,Yes,50,NFS,210.0,,,Cooking,,,,103,Etc,,,,2.0.0,Yes,FlourWheat,FlourWheat,13994,uSP4sg4TWK34nZcYs,36AA
fossil,,,No,1,NFS,100.0,,,Dig Spot,,,,0,FossilUnknown,,,,1.0.0,Yes,Fossil,Fossil,2579,ZwqydviSR4WiRWdDA,0A13
fountain firework,,,No,1,600,150.0,500.0,Bells,Redd's Raffle; Nook's Cranny,Available from Redd's Raffle during Fireworks Shows; Available from Nook's Cranny rotating cabinet stock outside of August,Fireworks Show (1); Fireworks Show (2); Fireworks Show (3); Fireworks Show (4); Fireworks Show (5),No,0,Etc,,,,1.4.0,Yes,PutHanabi,Fireworks,13106,z2n48mYextDwNiear,3332
Gemini fragment,,,No,10,NFS,500.0,,,Wishing on shooting stars,,Gemini,Yes,0,Etc,,,,1.0.0,Yes,StarpieceGemini,StarpieceGemini,5990,FKd48SRH79uQKweuZ,1766
giant clam,,,No,10,NFS,900.0,,,Beach,,,,0,Etc,,,,1.0.0,Yes,Shell2,ShellDriftSyako,1381,yzrzGTGG6mdN2N4d4,0565
gift,,,No,1,NFS,,,,Wrapping a present,,Toy Day,Yes,0,Etc,,,,1.6.0,Yes,WBagOrnament,DummyWrappingOrnament,13793,taPAjf8b8PS88FdZA,35E1
glowing moss,,,No,50,NFS,25.0,,,Kapp'n islands,,,,0,FieldWeedLight,,,,2.0.0,Yes,PltWeedLight,PltWeedLight,12550,84CP4criAaKQBy6ES,3106
gold nugget,,,No,30,NFS,10000.0,,,Hitting a rock,,,,0,Etc,,,,1.0.0,Yes,Gold_Ore,DIYGold,2505,i7QscMET7RcTdffLC,09C9
gold ornament,,,No,30,NFS,50.0,,,Cedar Tree,Shaking decorated trees,ornaments,Yes,0,Etc,,,,1.0.0,Yes,ChristmasOrnamentC,DIYOrnamentGold,5732,PDc3gmJTvyra4nNb6,1664
gold roses,,,No,10,NFS,1000.0,,,Picking flowers,,,,87,Plants,Yellow,Yellow,,1.0.0,Yes,GoldenRose,FlwRoseGold,2963,6B9RaLkgxyFA72rdm,0B93
gold wrapping paper,,,No,10,160,40.0,,,Nook's Cranny,,,,0,Etc,,,,1.0.0,Yes,WPaperGold,WPaperGold,7695,nKFEifDX73E7y86s3,1E0F
gold-rose plant,,,No,1,NFS,1000.0,,,Breeding,Black roses watered with gold watering can,,,0,Plants,,,,1.0.0,Yes,PltGoldenRose,PltRoseGold3,3878,vgqcsR2h6B96skooq,0F26
gray wrapping paper,,,No,10,160,40.0,,,Nook's Cranny,,,,0,Etc,,,,1.0.0,Yes,WPaperGray,WPaperGray,7697,yiydxSjmgGZiNBxsm,1E11
green feather,,,No,3,NFS,200.0,,,Catching with a net,,Festivale,Yes,0,Etc,Green,Green,,1.7.0,Yes,FeatherGrn,FeatherGreen,3543,RrZGEGmxJyw99NKKE,0DD7
green mums,,,No,10,NFS,240.0,,,Picking flowers,,,,87,Plants,Green,Green,,1.0.0,Yes,Mum4,FlwMumGreen,5175,iZDGXg9rxMCXkkRXQ,1437
green pumpkin,,,No,10,NFS,350.0,,,Picking pumpkins,,Halloween (days before); Halloween,No,0,Plants,,,1.0,1.5.0,Yes,SquashGreen,SquashGreen,4527,v6GS66X8t7y82KFEB,11AF
green wrapping paper,,,No,10,160,40.0,,,Nook's Cranny,,,,0,Etc,,,,1.0.0,Yes,WPaperGreen,WPaperGreen,7687,3mskzQhZ5uWSBJ373,1E07
green-mum plant,,,No,1,NFS,240.0,,,Breeding,,,,0,Plants,,,,1.0.0,Yes,PltMum4,PltMumGreen3,3934,ejT89srWvyFe6eQKf,0F5E
gyroid fragment,,,No,1,NFS,414.0,,,Dig Spot; Beach; Brewster,,,,0,HaniwaPiece,,,,2.0.0,Yes,HaniwaPiece,HaniwaPiece,14546,uPiDr9EyiDficmje4,38D2
hardwood,,,No,30,NFS,60.0,,,Chopping a tree,,,,0,Etc,,,,1.0.0,Yes,DIYWoodHard,DIYWoodHard,2769,ni3n8DjyCZ9cghTD2,0AD1
hardwood tree,,,No,1,NFS,240.0,,,Planting a sapling,,,,0,Plants,,,,1.0.0,Yes,PltOak,PltOak4,2799,iGMxqfQ39pMGzJrji,0AEF
heart crystal,,,No,30,NFS,100.0,,,Reese,Reward for helping Cyrus & Reese during Wedding Season,Wedding Season,Yes,0,Etc,,,,1.2.0,Yes,Love,Love,12546,Seo4ym9pKPhr7A6yb,3102
Hip Reaction Collection,,,No,1,NFS,,2700.0,Nook Miles,Nook Miles Redemption,,,,0,Unnecessary,,,,1.6.0,Yes,HowtoBookExpansion,HowtoBookReaction,13610,Eyap99SoXYKQtJdtS,352A
holly bush,,,No,1,NFS,140.0,,,Digging up a fully grown bush,,holly,No,0,Plants,,,,1.2.0,Yes,PltHolly,PltHolly2,3027,iS4C5XqHay6jggFoL,0BD3
holly start,,,No,10,280,70.0,,,Leif,,holly,No,0,Plants,,,,1.2.0,Yes,SeedHolly,SeedHolly,3024,ikDCfcT8TcvyPNH8Y,0BD0
housing kit,,,No,1,NFS,,,,Tom Nook,,,,0,Unnecessary,,,,1.0.0,Yes,TentWhite,NnpcNewHousingkit,3349,3H4M8fad4hXPPK9tq,0D15
incline marker kit,,,No,1,NFS,,,,Tom Nook,,,,0,Unnecessary,,,,1.0.0,Yes,TentWhite,SlopeReserveKit,4311,Nmp2P7XPoEWX2tQG6,10D7
iron nugget,,,No,30,NFS,375.0,,,Hitting a rock,,,,0,Etc,,,,1.0.0,Yes,OreIron,DIYIron,2511,smkrptPsq6cK6e7ya,09CF
Island Life 101 Service,,,No,1,NFS,,400.0,Nook Miles,Nook Miles Redemption,,,,0,Unnecessary,,,,2.0.0,Yes,LifeSupport,HowtoBookLifeSupportTips,14796,mHGb9ywAQWtX34waj,39CC
large snowflake,,,No,10,NFS,2500.0,,,Snowboy,Reward for making a perfect Snowboy,snowflakes,Yes,0,Etc,,,,1.0.0,Yes,SnowCrystalLarge,SnowCrystalLarge,3540,roPJbuZmNfYv9k3Q5,0DD4
large star fragment,,,No,10,NFS,2500.0,,,Wishing on shooting stars,,,,0,Etc,,,,1.0.0,Yes,StarPieceRare,StarpieceRare,5984,FA6nhbrBzK7ESdoDL,1760
leaf egg,,,No,30,NFS,200.0,,,Hardwood Tree,Shaking decorated trees,Bunny Day (days before); Bunny Day,Yes,0,Etc,,,1.0,1.1.0,Yes,EggLeaf,EggLeaf,12511,3rZgwsLcirdRrMrND,30DF
Leo fragment,,,No,10,NFS,500.0,,,Wishing on shooting stars,,Leo,Yes,0,Etc,,,,1.0.0,Yes,StarpieceLeo,StarpieceLeo,5992,kxQAgnSXcGbYHtNLB,1768
Libra fragment,,,No,10,NFS,500.0,,,Wishing on shooting stars,,Libra,Yes,0,Etc,,,,1.0.0,Yes,StarpieceLibra,StarpieceLibra,5994,SRpunGqz97ZSyQeKq,176A
light-blue wrapping paper,,,No,10,160,40.0,,,Nook's Cranny,,,,0,Etc,,,,1.0.0,Yes,WPaperLightBlue,WPaperLightBlue,7689,k6ZfmjnoDpGqHWweS,1E09
lily-of-the-valley plant,,,No,1,NFS,222.0,,,5-star town status,,,,0,Plants,,,,1.0.0,Yes,PltSuzuran,PltSuzuran2,7651,LXttqtLN2HF8PhQbu,1DE3
lollipop,,,No,30,NFS,120.0,,,All villagers,Reward for gifting candy on Halloween,Halloween,Yes,0,Etc,,,1.0,1.5.0,Yes,Lollipop,Lollipop,13196,9otCnhD4JA4YbTr8u,338C
lost item,,,No,1,NFS,,,,On ground,,,,0,Unnecessary,,,,1.0.0,Yes,Porch,LostQuestBag,2374,uncR4zC9xppuSkiij,0946
